159	2773	2771	3	1418639735.0	1	010001001:1	
159	2785	2768	3	1418643767.0	1	010001001:1	
159	2769	2768	1	1418639284.0	1	010001001:1	
159	2772	2768	3	1418639648.0	1	010001001:1	
159	2771	2770	3	1418639459.0	1	010001001:1	
159	2781	2768	3	1418642846.0	1	010001001:1	
159	2782	2781	3	1418642878.0	1	010001001:1	
159	2770	2768	3	1418639285.0	1	010001001:1	
159	2768	2768	0	1418639181.0	1	010001001:1	
59	1269	1182	3	1413978154.0	1	010001001:1	
59	1195	1182	2	1413976289.0	1	010001001:1	
59	1182	1182	0	1413975929.0	1	010001001:1	
239	3924	3853	3	1420808084.0	1	010001001:1	
239	3864	3853	3	1420807454.0	1	010001001:1	
239	3888	3864	3	1420807884.0	1	010001001:1	
239	3850	3844	3	1420806149.0	1	010001001:1	
239	3915	3888	3	1420808006.0	1	010001001:1	
239	3919	3853	3	1420808045.0	1	010001001:1	
239	3863	3855	3	1420807436.0	1	010001001:1	
239	3855	3853	3	1420806350.0	1	010001001:1	
239	3862	3860	3	1420807367.0	1	010001001:1	
239	3853	3844	3	1420806268.0	1	010001001:1	
239	3851	3844	3	1420806192.0	1	010001001:1	
239	3848	3844	3	1420806088.0	1	010001001:1	
239	3865	3844	0	1420807501.0	1	010001001:1	
239	3866	3864	3	1420807744.0	1	010001001:1	
239	3884	3866	0	1420807858.0	1	010001001:1	
239	3900	3888	3	1420807940.0	1	010001001:1	
239	3852	3844	3	1420806260.0	1	010001001:1	
239	4015	3924	3	1420810728.0	1	010001001:1	
239	3847	3844	2	1420806022.0	1	010001001:1	
239	3860	3847	3	1420807096.0	1	010001001:1	
239	3857	3844	3	1420806679.0	1	010001001:1	
239	3878	3864	3	1420807825.0	1	010001001:1	
239	3849	3844	3	1420806146.0	1	010001001:1	
239	3846	3844	1	1420806012.0	1	010001001:1	
239	3844	3844	0	1420805946.0	1	010001001:1	
231	3723	3711	0	1420798447.0	1	010001001:1	
231	3721	3711	3	1420798240.0	1	010001001:1	
231	3717	3711	0	1420797868.0	1	010001001:1	
231	3711	3711	0	1420797714.0	1	010001001:1	
182	3030	3027	3	1420619373.0	1	010001001:1	
182	3040	3005	3	1420620580.0	1	010001001:1	
182	3033	3005	3	1420619801.0	1	010001001:1	
182	3038	3005	3	1420620314.0	1	010001001:1	
182	3037	3033	3	1420620180.0	1	010001001:1	
182	3029	3027	3	1420619363.0	1	010001001:1	
182	3042	3040	3	1420620825.0	1	010001001:1	
182	3034	3005	3	1420619841.0	1	010001001:1	
182	3016	3005	0	1420618961.0	1	010001001:1	
182	3031	3027	3	1420619434.0	1	010001001:1	
182	3027	3005	3	1420619249.0	1	010001001:1	
182	3005	3005	0	1420618658.0	1	010001001:1	
86	1598	1592	3	1413987876.0	1	010001001:1	
86	1599	1592	3	1413987943.0	1	010001001:1	
86	1856	1592	3	1414121200.0	1	010001001:1	
86	1600	1592	3	1413988000.0	1	010001001:1	
86	1595	1592	2	1413987814.0	1	010001001:1	
86	1857	1592	3	1414124223.0	1	010001001:1	
86	1593	1592	3	1413987784.0	1	010001001:1	
86	1592	1592	0	1413987702.0	1	010001001:1	
163	2909	2907	2	1418646607.0	1	010001001:1	
163	2816	2799	3	1418644661.0	1	010001001:1	
163	2914	2909	3	1418647177.0	1	010001001:1	
163	2915	2914	0	1418647338.0	1	010001001:1	
163	2907	2825	2	1418646477.0	1	010001001:1	
163	2811	2799	0	1418644489.0	1	010001001:1	
163	2808	2799	3	1418644436.0	1	010001001:1	
163	2911	2907	3	1418646621.0	1	010001001:1	
163	2822	2816	0	1418644722.0	1	010001001:1	
163	2804	2799	3	1418644405.0	1	010001001:1	
163	2825	2816	0	1418644734.0	1	010001001:1	
163	2799	2799	0	1418644177.0	1	010001001:1	
185	3143	3132	1	1420623127.0	1	010001001:1	
185	3101	3060	3	1420622268.0	1	010001001:1	
185	3118	3112	3	1420622824.0	1	010001001:1	
185	3473	3117	3	1420720259.0	1	010001001:1	
185	3069	3060	0	1420621774.0	1	010001001:1	
185	3083	3071	3	1420622061.0	1	010001001:1	
185	3132	3117	3	1420623002.0	1	010001001:1	
185	3153	3142	3	1420623260.0	1	010001001:1	
185	3135	3086	3	1420623049.0	1	010001001:1	
185	3162	3143	3	1420623409.0	1	010001001:1	
185	3086	3060	3	1420622098.0	1	010001001:1	
185	3171	3153	3	1420623655.0	1	010001001:1	
185	3094	3086	0	1420622167.0	1	010001001:1	
185	3096	3060	3	1420622203.0	1	010001001:1	
185	3067	3060	0	1420621742.0	1	010001001:1	
185	3112	3060	3	1420622705.0	1	010001001:1	
185	3104	3093	0	1420622330.0	1	010001001:1	
185	3480	3478	3	1420721856.0	1	010001001:1	
185	3071	3060	0	1420621778.0	1	010001001:1	
185	3255	3071	3	1420626792.0	1	010001001:1	
185	3091	3083	3	1420622139.0	1	010001001:1	
185	3084	3060	3	1420622083.0	1	010001001:1	
185	3089	3078	3	1420622109.0	1	010001001:1	
185	3078	3060	3	1420621927.0	1	010001001:1	
185	3080	3060	3	1420621986.0	1	010001001:1	
185	3088	3060	3	1420622105.0	1	010001001:1	
185	3205	3071	3	1420624319.0	1	010001001:1	
185	3478	3477	1	1420721713.0	1	010001001:1	
185	3093	3060	3	1420622164.0	1	010001001:1	
185	3169	3165	3	1420623635.0	1	010001001:1	
185	3173	3162	3	1420623666.0	1	010001001:1	
185	3137	3117	3	1420623078.0	1	010001001:1	
185	3142	3132	3	1420623123.0	1	010001001:1	
185	3117	3093	3	1420622813.0	1	010001001:1	
185	3100	3091	3	1420622224.0	1	010001001:1	
185	3165	3153	3	1420623566.0	1	010001001:1	
185	3476	3473	3	1420720768.0	1	010001001:1	
185	3477	3476	3	1420721286.0	1	010001001:1	
185	3060	3060	0	1420621669.0	1	010001001:1	
56	1483	1480	3	1413984960.0	1	010001001:1	
56	1469	1465	1	1413984420.0	1	010001001:1	
56	1276	1175	3	1413978292.0	1	010001001:1	
56	1474	1467	2	1413984518.0	1	010001001:1	
56	1496	1483	3	1413985250.0	1	010001001:1	
56	1452	1449	3	1413983910.0	1	010001001:1	
56	1462	1455	3	1413984232.0	1	010001001:1	
56	1461	1457	3	1413984180.0	1	010001001:1	
56	1260	1138	3	1413977765.0	1	010001001:1	
56	1141	1138	3	1413974921.0	1	010001001:1	
56	1310	1276	0	1413979496.0	1	010001001:1	
56	1465	1462	3	1413984292.0	1	010001001:1	
56	1179	1138	3	1413975900.0	1	010001001:1	
56	1475	1474	3	1413984582.0	1	010001001:1	
56	1249	1138	3	1413977436.0	1	010001001:1	
56	1336	1280	0	1413980417.0	1	010001001:1	
56	1453	1449	3	1413983914.0	1	010001001:1	
56	1225	1138	3	1413977097.0	1	010001001:1	
56	1147	1138	3	1413975040.0	1	010001001:1	
56	1277	1274	3	1413978335.0	1	010001001:1	
56	1449	1280	3	1413983817.0	1	010001001:1	
56	1155	1138	0	1413975357.0	1	010001001:1	
56	1204	1138	3	1413976588.0	1	010001001:1	
56	1202	1138	0	1413976496.0	1	010001001:1	
56	1467	1462	1	1413984295.0	1	010001001:1	
56	1280	1279	3	1413978501.0	1	010001001:1	
56	1493	1488	3	1413985140.0	1	010001001:1	
56	1488	1480	2	1413985043.0	1	010001001:1	
56	1455	1453	0	1413983979.0	1	010001001:1	
56	1274	1202	1	1413978275.0	1	010001001:1	
56	1220	1138	0	1413976948.0	1	010001001:1	
56	1320	1310	3	1413979861.0	1	010001001:1	
56	1175	1138	1	1413975685.0	1	010001001:1	
56	1457	1452	3	1413984053.0	1	010001001:1	
56	1279	1274	3	1413978417.0	1	010001001:1	
56	1480	1475	0	1413984889.0	1	010001001:1	
56	1257	1138	0	1413977705.0	1	010001001:1	
56	1460	1457	1	1413984154.0	1	010001001:1	
56	1151	1138	0	1413975081.0	1	010001001:1	
56	1505	1483	3	1413985327.0	1	010001001:1	
56	1138	1138	0	1413974791.0	1	010001001:1	
180	3001	2993	0	1420618530.0	1	010001001:1	
180	3019	3008	2	1420619002.0	1	010001001:1	
180	3009	2993	3	1420618711.0	1	010001001:1	
180	3008	2993	3	1420618710.0	1	010001001:1	
180	3007	2993	0	1420618683.0	1	010001001:1	
180	3269	3103	3	1420628391.0	1	010001001:1	
180	3103	2993	0	1420622292.0	1	010001001:1	
180	2993	2993	0	1420618449.0	1	010001001:1	
38	933	756	3	1408124103.0	1	010001001:1	
38	780	756	3	1408118618.0	1	010001001:1	
38	975	937	0	1408127073.0	1	010001001:1	
38	1028	756	1	1408161022.0	1	010001001:1	
38	882	780	3	1408122178.0	1	010001001:1	
38	834	776	3	1408120344.0	1	010001001:1	
38	937	882	3	1408124426.0	1	010001001:1	
38	772	756	3	1408118482.0	1	010001001:1	
38	865	756	3	1408121810.0	1	010001001:1	
38	776	771	0	1408118537.0	1	010001001:1	
38	1026	756	3	1408157906.0	1	010001001:1	
38	983	756	3	1408128101.0	1	010001001:1	
38	793	776	3	1408119275.0	1	010001001:1	
38	771	756	2	1408118477.0	1	010001001:1	
38	1005	756	3	1408138599.0	1	010001001:1	
38	756	756	0	1408118164.0	1	010001001:1	
155	2653	2641	3	1418616121.0	1	010001001:1	
155	2656	2641	3	1418616345.0	1	010001001:1	
155	2664	2641	3	1418617366.0	1	010001001:1	
155	2647	2641	3	1418615680.0	1	010001001:1	
155	2641	2641	0	1418615430.0	1	010001001:1	
139	2341	2322	3	1418598651.0	1	010001001:1	
139	2333	2320	2	1418598534.0	1	010001001:1	
139	2344	2320	3	1418598689.0	1	010001001:1	
139	2325	2320	1	1418598405.0	1	010001001:1	
139	2336	2320	2	1418598585.0	1	010001001:1	
139	2347	2341	3	1418598777.0	1	010001001:1	
139	2345	2320	3	1418598708.0	1	010001001:1	
139	2322	2320	0	1418598379.0	1	010001001:1	
139	2358	2347	3	1418599282.0	1	010001001:1	
139	2324	2320	0	1418598403.0	1	010001001:1	
139	2332	2320	1	1418598520.0	1	010001001:1	
139	2327	2321	3	1418598447.0	1	010001001:1	
139	2346	2320	2	1418598756.0	1	010001001:1	
139	2321	2320	0	1418598373.0	1	010001001:1	
139	2323	2320	2	1418598391.0	1	010001001:1	
139	2335	2320	0	1418598568.0	1	010001001:1	
139	2331	2320	0	1418598515.0	1	010001001:1	
139	2326	2320	1	1418598439.0	1	010001001:1	
139	2320	2320	0	1418598335.0	1	010001001:1	
32	682	675	3	1408113273.0	1	010001001:1	
32	689	675	3	1408113420.0	1	010001001:1	
32	750	746	1	1408117261.0	1	010001001:1	
32	678	666	2	1408113158.0	1	010001001:1	
32	675	666	3	1408113106.0	1	010001001:1	
32	691	684	0	1408113515.0	1	010001001:1	
32	674	666	2	1408113071.0	1	010001001:1	
32	718	717	3	1408115597.0	1	010001001:1	
32	664	654	3	1408112888.0	1	010001001:1	
32	684	678	3	1408113319.0	1	010001001:1	
32	724	722	0	1408115938.0	1	010001001:1	
32	795	790	3	1408119359.0	1	010001001:1	
32	697	693	3	1408113763.0	1	010001001:1	
32	640	638	1	1408110994.0	1	010001001:1	
32	650	640	0	1408111630.0	1	010001001:1	
32	698	696	0	1408113925.0	1	010001001:1	
32	647	638	1	1408111268.0	1	010001001:1	
32	643	638	0	1408111121.0	1	010001001:1	
32	670	661	3	1408113012.0	1	010001001:1	
32	639	638	3	1408110965.0	1	010001001:1	
32	746	736	1	1408117017.0	1	010001001:1	
32	686	682	3	1408113346.0	1	010001001:1	
32	722	718	3	1408115678.0	1	010001001:1	
32	730	729	3	1408116207.0	1	010001001:1	
32	747	742	3	1408117161.0	1	010001001:1	
32	688	673	3	1408113395.0	1	010001001:1	
32	719	643	0	1408115621.0	1	010001001:1	
32	687	675	3	1408113385.0	1	010001001:1	
32	646	638	1	1408111251.0	1	010001001:1	
32	734	729	3	1408116640.0	1	010001001:1	
32	654	651	2	1408112694.0	1	010001001:1	
32	661	652	3	1408112767.0	1	010001001:1	
32	644	638	0	1408111226.0	1	010001001:1	
32	739	729	3	1408116716.0	1	010001001:1	
32	681	670	3	1408113272.0	1	010001001:1	
32	652	644	3	1408112189.0	1	010001001:1	
32	693	689	3	1408113588.0	1	010001001:1	
32	667	664	3	1408112969.0	1	010001001:1	
32	666	661	1	1408112963.0	1	010001001:1	
32	651	644	0	1408111669.0	1	010001001:1	
32	696	692	3	1408113760.0	1	010001001:1	
32	1041	724	3	1408184041.0	1	010001001:1	
32	736	643	3	1408116648.0	1	010001001:1	
32	806	661	3	1408119651.0	1	010001001:1	
32	723	719	3	1408115870.0	1	010001001:1	
32	695	693	3	1408113736.0	1	010001001:1	
32	717	643	0	1408115503.0	1	010001001:1	
32	729	723	3	1408116121.0	1	010001001:1	
32	673	644	3	1408113055.0	1	010001001:1	
32	694	688	0	1408113726.0	1	010001001:1	
32	692	686	2	1408113528.0	1	010001001:1	
32	790	640	0	1408119164.0	1	010001001:1	
32	742	736	2	1408116777.0	1	010001001:1	
32	1013	724	3	1408142442.0	1	010001001:1	
32	638	638	0	1408110822.0	1	010001001:1	
158	2763	2762	2	1418637428.0	1	010001001:1	
158	2921	2749	3	1418648836.0	1	010001001:1	
158	2757	2740	3	1418637111.0	1	010001001:1	
158	2745	2740	3	1418635966.0	1	010001001:1	
158	2744	2740	3	1418635963.0	1	010001001:1	
158	2750	2740	3	1418636554.0	1	010001001:1	
158	2964	2780	3	1418758437.0	1	010001001:1	
158	2748	2740	3	1418636515.0	1	010001001:1	
158	2764	2763	3	1418637494.0	1	010001001:1	
158	2780	2775	3	1418642627.0	1	010001001:1	
158	2742	2740	1	1418635827.0	1	010001001:1	
158	2751	2740	3	1418636613.0	1	010001001:1	
158	2754	2740	3	1418636633.0	1	010001001:1	
158	2762	2761	2	1418637276.0	1	010001001:1	
158	2777	2754	3	1418641666.0	1	010001001:1	
158	2761	2756	0	1418637218.0	1	010001001:1	
158	2753	2740	3	1418636631.0	1	010001001:1	
158	2749	2747	3	1418636548.0	1	010001001:1	
158	2966	2965	3	1418759739.0	1	010001001:1	
158	2766	2743	3	1418637905.0	1	010001001:1	
158	2741	2740	0	1418635805.0	1	010001001:1	
158	2743	2740	3	1418635851.0	1	010001001:1	
158	2776	2754	3	1418641623.0	1	010001001:1	
158	2965	2964	0	1418759593.0	1	010001001:1	
158	2747	2743	3	1418636110.0	1	010001001:1	
158	2752	2740	0	1418636616.0	1	010001001:1	
158	2775	2766	3	1418641296.0	1	010001001:1	
158	2756	2740	0	1418637058.0	1	010001001:1	
158	2967	2965	3	1418764758.0	1	010001001:1	
158	2746	2740	3	1418635975.0	1	010001001:1	
158	2740	2740	0	1418635761.0	1	010001001:1	
128	2655	2114	3	1418616291.0	1	010001001:1	
128	2127	2124	3	1418592367.0	1	010001001:1	
128	2117	2114	3	1418592176.0	1	010001001:1	
128	2126	2114	3	1418592353.0	1	010001001:1	
128	2146	2114	1	1418592876.0	1	010001001:1	
128	2163	2114	3	1418593182.0	1	010001001:1	
128	2220	2114	3	1418595067.0	1	010001001:1	
128	2122	2114	3	1418592242.0	1	010001001:1	
128	2135	2127	2	1418592511.0	1	010001001:1	
128	2124	2117	0	1418592289.0	1	010001001:1	
128	2114	2114	0	1418592117.0	1	010001001:1	
64	1499	1264	3	1413985274.0	1	010001001:1	
64	1845	1264	3	1414016065.0	1	010001001:1	
64	1459	1264	0	1413984094.0	1	010001001:1	
64	1287	1264	0	1413978661.0	1	010001001:1	
64	1285	1264	0	1413978646.0	1	010001001:1	
64	1271	1264	0	1413978220.0	1	010001001:1	
64	1264	1264	0	1413977980.0	1	010001001:1	
198	3351	3344	0	1420666041.0	1	010001001:1	
198	3350	3344	3	1420665654.0	1	010001001:1	
198	3354	3344	3	1420667135.0	1	010001001:1	
198	3346	3344	3	1420663966.0	1	010001001:1	
198	3344	3344	0	1420663703.0	1	010001001:1	
142	2499	2400	3	1418604826.0	1	010001001:1	
142	2423	2397	2	1418601543.0	1	010001001:1	
142	2498	2397	3	1418604812.0	1	010001001:1	
142	2703	2601	3	1418622543.0	1	010001001:1	
142	2458	2451	3	1418603016.0	1	010001001:1	
142	2526	2501	3	1418605413.0	1	010001001:1	
142	2492	2487	3	1418604555.0	1	010001001:1	
142	2705	2446	3	1418623433.0	1	010001001:1	
142	2472	2470	3	1418603756.0	1	010001001:1	
142	2431	2401	3	1418601855.0	1	010001001:1	
142	2514	2487	3	1418605065.0	1	010001001:1	
142	2459	2458	3	1418603086.0	1	010001001:1	
142	2496	2394	3	1418604795.0	1	010001001:1	
142	2450	2434	3	1418602566.0	1	010001001:1	
142	2395	2387	2	1418600901.0	1	010001001:1	
142	2509	2410	3	1418604972.0	1	010001001:1	
142	2417	2416	0	1418601337.0	1	010001001:1	
142	2405	2387	2	1418601078.0	1	010001001:1	
142	2552	2548	2	1418606310.0	1	010001001:1	
142	2413	2411	3	1418601186.0	1	010001001:1	
142	2513	2413	3	1418605014.0	1	010001001:1	
142	2520	2423	0	1418605286.0	1	010001001:1	
142	2430	2390	3	1418601726.0	1	010001001:1	
142	2481	2475	3	1418604071.0	1	010001001:1	
142	2411	2406	2	1418601148.0	1	010001001:1	
142	2392	2387	3	1418600886.0	1	010001001:1	
142	2519	2514	3	1418605199.0	1	010001001:1	
142	2462	2394	3	1418603237.0	1	010001001:1	
142	2473	2470	3	1418603789.0	1	010001001:1	
142	2446	2443	3	1418602404.0	1	010001001:1	
142	2470	2468	3	1418603638.0	1	010001001:1	
142	2517	2498	3	1418605098.0	1	010001001:1	
142	2451	2450	3	1418602649.0	1	010001001:1	
142	2443	2410	3	1418602263.0	1	010001001:1	
142	2465	2461	3	1418603506.0	1	010001001:1	
142	2482	2475	1	1418604281.0	1	010001001:1	
142	2523	2520	3	1418605350.0	1	010001001:1	
142	2441	2403	0	1418602209.0	1	010001001:1	
142	2506	2487	0	1418604923.0	1	010001001:1	
142	2475	2464	3	1418603820.0	1	010001001:1	
142	2394	2387	2	1418600901.0	1	010001001:1	
142	2707	2501	3	1418626612.0	1	010001001:1	
142	2404	2399	3	1418601034.0	1	010001001:1	
142	2603	2601	0	1418612586.0	1	010001001:1	
142	2504	2403	0	1418604891.0	1	010001001:1	
142	2516	2495	3	1418605088.0	1	010001001:1	
142	2505	2501	3	1418604921.0	1	010001001:1	
142	2467	2429	3	1418603573.0	1	010001001:1	
142	2541	2538	3	1418605817.0	1	010001001:1	
142	2429	2400	3	1418601706.0	1	010001001:1	
142	2479	2472	3	1418603969.0	1	010001001:1	
142	2408	2407	3	1418601143.0	1	010001001:1	
142	2570	2515	3	1418608901.0	1	010001001:1	
142	2512	2411	2	1418605004.0	1	010001001:1	
142	2401	2387	2	1418600979.0	1	010001001:1	
142	2390	2387	3	1418600856.0	1	010001001:1	
142	2601	2596	3	1418611690.0	1	010001001:1	
142	2500	2497	2	1418604853.0	1	010001001:1	
142	2538	2434	3	1418605720.0	1	010001001:1	
142	2501	2400	3	1418604864.0	1	010001001:1	
142	2399	2387	2	1418600952.0	1	010001001:1	
142	2507	2405	3	1418604936.0	1	010001001:1	
142	2510	2412	3	1418604981.0	1	010001001:1	
142	2461	2459	1	1418603229.0	1	010001001:1	
142	2397	2387	3	1418600939.0	1	010001001:1	
142	2574	2571	0	1418609393.0	1	010001001:1	
142	2535	2502	3	1418605657.0	1	010001001:1	
142	2495	2390	2	1418604789.0	1	010001001:1	
142	2483	2481	3	1418604304.0	1	010001001:1	
142	2460	2401	3	1418603112.0	1	010001001:1	
142	2400	2387	2	1418600955.0	1	010001001:1	
142	2396	2387	3	1418600929.0	1	010001001:1	
142	2407	2404	3	1418601098.0	1	010001001:1	
142	2434	2408	3	1418601876.0	1	010001001:1	
142	2414	2408	3	1418601214.0	1	010001001:1	
142	2554	2413	3	1418606561.0	1	010001001:1	
142	2487	2481	3	1418604434.0	1	010001001:1	
142	2548	2457	3	1418606158.0	1	010001001:1	
142	2518	2515	3	1418605169.0	1	010001001:1	
142	2410	2387	2	1418601145.0	1	010001001:1	
142	2457	2395	3	1418602971.0	1	010001001:1	
142	2706	2705	0	1418623518.0	1	010001001:1	
142	2515	2513	0	1418605075.0	1	010001001:1	
142	2502	2401	3	1418604872.0	1	010001001:1	
142	2486	2482	3	1418604388.0	1	010001001:1	
142	2415	2413	3	1418601257.0	1	010001001:1	
142	2553	2481	3	1418606319.0	1	010001001:1	
142	2468	2465	3	1418603596.0	1	010001001:1	
142	2469	2392	2	1418603615.0	1	010001001:1	
142	2503	2499	2	1418604891.0	1	010001001:1	
142	2596	2570	3	1418610833.0	1	010001001:1	
142	2448	2441	3	1418602503.0	1	010001001:1	
142	2521	2507	3	1418605293.0	1	010001001:1	
142	2497	2395	3	1418604803.0	1	010001001:1	
142	2406	2387	3	1418601078.0	1	010001001:1	
142	2571	2570	3	1418608996.0	1	010001001:1	
142	2403	2387	2	1418601023.0	1	010001001:1	
142	2416	2414	3	1418601304.0	1	010001001:1	
142	2412	2387	3	1418601156.0	1	010001001:1	
142	2476	2470	3	1418603853.0	1	010001001:1	
142	2534	2431	1	1418605627.0	1	010001001:1	
142	2464	2423	0	1418603392.0	1	010001001:1	
142	2387	2387	0	1418600744.0	1	010001001:1	
178	2983	2979	3	1420618265.0	1	010001001:1	
178	2980	2979	3	1420618180.0	1	010001001:1	
178	3025	2979	3	1420619230.0	1	010001001:1	
178	3014	2979	3	1420618824.0	1	010001001:1	
178	2987	2979	3	1420618341.0	1	010001001:1	
178	3032	2979	0	1420619637.0	1	010001001:1	
178	3251	3239	3	1420626246.0	1	010001001:1	
178	3249	2980	3	1420626065.0	1	010001001:1	
178	3028	2979	3	1420619284.0	1	010001001:1	
178	2994	2979	3	1420618454.0	1	010001001:1	
178	3021	2979	3	1420619171.0	1	010001001:1	
178	3116	2979	3	1420622760.0	1	010001001:1	
178	3239	2979	3	1420625502.0	1	010001001:1	
178	3102	2979	3	1420622270.0	1	010001001:1	
178	3252	3220	3	1420626381.0	1	010001001:1	
178	3023	2979	3	1420619187.0	1	010001001:1	
178	3220	2979	1	1420624602.0	1	010001001:1	
178	3000	2979	3	1420618507.0	1	010001001:1	
178	3017	2979	3	1420618977.0	1	010001001:1	
178	3022	2979	3	1420619184.0	1	010001001:1	
178	2979	2979	0	1420618157.0	1	010001001:1	
29	587	581	3	1408106175.0	1	010001001:1	
29	618	581	3	1408109497.0	1	010001001:1	
29	598	581	3	1408106663.0	1	010001001:1	
29	584	581	3	1408106148.0	1	010001001:1	
29	636	632	3	1408110514.0	1	010001001:1	
29	586	581	0	1408106164.0	1	010001001:1	
29	1019	581	3	1408144799.0	1	010001001:1	
29	1021	581	3	1408145358.0	1	010001001:1	
29	590	581	1	1408106240.0	1	010001001:1	
29	599	581	3	1408106764.0	1	010001001:1	
29	660	581	3	1408112764.0	1	010001001:1	
29	596	581	3	1408106393.0	1	010001001:1	
29	632	584	3	1408110360.0	1	010001001:1	
29	602	581	3	1408107237.0	1	010001001:1	
29	589	581	3	1408106199.0	1	010001001:1	
29	597	581	1	1408106562.0	1	010001001:1	
29	616	581	3	1408109282.0	1	010001001:1	
29	585	581	3	1408106155.0	1	010001001:1	
29	581	581	0	1408106055.0	1	010001001:1	
221	3606	3583	3	1420789070.0	1	010001001:1	
221	3608	3583	3	1420789117.0	1	010001001:1	
221	3594	3583	3	1420788873.0	1	010001001:1	
221	3586	3583	0	1420788758.0	1	010001001:1	
221	3604	3583	3	1420789023.0	1	010001001:1	
221	3592	3583	3	1420788845.0	1	010001001:1	
221	3588	3583	2	1420788780.0	1	010001001:1	
221	3587	3583	3	1420788776.0	1	010001001:1	
221	3591	3583	3	1420788816.0	1	010001001:1	
221	3596	3583	3	1420788889.0	1	010001001:1	
221	3617	3604	0	1420790101.0	1	010001001:1	
221	3605	3583	3	1420789063.0	1	010001001:1	
221	3612	3583	0	1420789298.0	1	010001001:1	
221	3600	3583	3	1420788950.0	1	010001001:1	
221	3647	3592	3	1420792348.0	1	010001001:1	
221	3590	3583	3	1420788809.0	1	010001001:1	
221	3589	3583	3	1420788794.0	1	010001001:1	
221	3602	3594	3	1420788992.0	1	010001001:1	
221	3651	3604	0	1420793404.0	1	010001001:1	
221	3593	3583	2	1420788855.0	1	010001001:1	
221	3597	3583	3	1420788894.0	1	010001001:1	
221	3607	3583	3	1420789102.0	1	010001001:1	
221	3583	3583	0	1420788633.0	1	010001001:1	
168	2834	2826	3	1418644884.0	1	010001001:1	
168	2842	2826	3	1418645000.0	1	010001001:1	
168	2845	2826	3	1418645047.0	1	010001001:1	
168	2840	2826	3	1418644977.0	1	010001001:1	
168	2826	2826	0	1418644763.0	1	010001001:1	
243	4014	3932	0	1420810581.0	1	010001001:1	
243	3926	3887	3	1420808089.0	1	010001001:1	
243	3902	3887	1	1420807940.0	1	010001001:1	
243	3947	3887	3	1420808330.0	1	010001001:1	
243	3951	3887	0	1420808438.0	1	010001001:1	
243	3927	3887	0	1420808094.0	1	010001001:1	
243	3937	3887	0	1420808208.0	1	010001001:1	
243	3932	3887	3	1420808137.0	1	010001001:1	
243	3929	3887	0	1420808098.0	1	010001001:1	
243	3891	3887	1	1420807889.0	1	010001001:1	
243	3949	3887	3	1420808396.0	1	010001001:1	
243	3909	3887	3	1420807964.0	1	010001001:1	
243	3914	3902	0	1420808006.0	1	010001001:1	
243	3913	3887	3	1420808005.0	1	010001001:1	
243	3934	3887	3	1420808162.0	1	010001001:1	
243	3912	3887	0	1420807998.0	1	010001001:1	
243	3997	3891	3	1420809058.0	1	010001001:1	
243	3930	3887	3	1420808099.0	1	010001001:1	
243	3908	3887	0	1420807962.0	1	010001001:1	
243	3887	3887	0	1420807872.0	1	010001001:1	
126	2147	2144	2	1418592890.0	1	010001001:1	
126	2161	2157	3	1418593145.0	1	010001001:1	
126	2090	2084	1	1418591838.0	1	010001001:1	
126	2166	2161	3	1418593225.0	1	010001001:1	
126	2083	2077	1	1418591775.0	1	010001001:1	
126	2167	2090	3	1418593229.0	1	010001001:1	
126	2169	2166	2	1418593328.0	1	010001001:1	
126	2084	2077	3	1418591790.0	1	010001001:1	
126	2144	2101	3	1418592837.0	1	010001001:1	
126	2131	2077	0	1418592428.0	1	010001001:1	
126	2101	2090	1	1418591953.0	1	010001001:1	
126	2157	2147	3	1418593077.0	1	010001001:1	
126	2081	2077	1	1418591762.0	1	010001001:1	
126	2099	2077	1	1418591931.0	1	010001001:1	
126	2077	2077	0	1418591730.0	1	010001001:1	
203	3403	3380	3	1420709656.0	1	010001001:1	
203	3392	3380	3	1420707846.0	1	010001001:1	
203	3406	3380	3	1420710681.0	1	010001001:1	
203	3393	3380	0	1420708258.0	1	010001001:1	
203	3408	3380	3	1420711717.0	1	010001001:1	
203	3381	3380	0	1420706221.0	1	010001001:1	
203	3382	3380	1	1420706300.0	1	010001001:1	
203	3484	3380	3	1420724548.0	1	010001001:1	
203	3407	3380	3	1420711492.0	1	010001001:1	
203	3481	3380	3	1420722044.0	1	010001001:1	
203	3394	3380	3	1420708442.0	1	010001001:1	
203	3380	3380	0	1420706151.0	1	010001001:1	
81	1508	1477	3	1413985364.0	1	010001001:1	
81	1558	1477	3	1413986381.0	1	010001001:1	
81	1519	1477	3	1413985653.0	1	010001001:1	
81	1501	1477	3	1413985277.0	1	010001001:1	
81	1495	1477	3	1413985230.0	1	010001001:1	
81	1620	1477	3	1413989626.0	1	010001001:1	
81	1564	1477	3	1413986462.0	1	010001001:1	
81	1573	1477	3	1413986596.0	1	010001001:1	
81	1625	1477	3	1413989886.0	1	010001001:1	
81	1603	1477	3	1413988147.0	1	010001001:1	
81	1556	1477	3	1413986344.0	1	010001001:1	
81	1503	1477	3	1413985298.0	1	010001001:1	
81	1589	1477	3	1413987227.0	1	010001001:1	
81	1489	1477	3	1413985063.0	1	010001001:1	
81	1617	1477	3	1413989018.0	1	010001001:1	
81	1492	1477	3	1413985081.0	1	010001001:1	
81	1616	1477	3	1413988909.0	1	010001001:1	
